date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2023-10-25 14:00:00,1394.0,1434.0,15.6,0.0,96.0,120.94,1160.0,87.0,0
2023-10-25 15:00:00,1417.0,1437.0,15.1,0.0,54.0,134.53,1228.5,87.0,0
2023-10-25 16:00:00,1480.0,1461.0,15.7,0.0,100.0,137.73,1262.5,87.0,0
2023-10-25 17:00:00,1543.0,1471.0,13.5,0.0,35.0,144.48,1152.617,87.0,0
2023-10-25 18:00:00,1628.0,1598.0,12.5,0.0,0.0,156.78,1379.6369999999995,87.0,0
2023-10-25 19:00:00,1641.0,1607.0,11.4,0.0,0.0,169.9,1390.944,87.0,0
2023-10-25 20:00:00,1568.0,1554.0,10.5,0.0,0.0,142.35,921.414,87.0,0
2023-10-25 21:00:00,1437.0,1408.0,10.9,0.0,0.0,129.27,1484.5,87.0,0
2023-10-25 22:00:00,1304.0,1299.0,11.7,0.0,0.0,120.06,1352.4,87.0,0
2023-10-25 23:00:00,1189.0,1202.0,11.7,0.0,0.0,112.8,1160.6,87.0,0
2023-10-26 00:00:00,1088.0,1092.0,11.3,0.0,0.0,90.55,999.3,93.0,0
2023-10-26 01:00:00,1054.0,1065.0,11.3,0.0,0.0,91.17,982.9,93.0,0
2023-10-26 02:00:00,1029.0,1036.0,11.5,0.0,0.0,89.28,974.5,93.0,0
2023-10-26 03:00:00,1028.0,1035.0,11.2,0.0,0.0,88.09,956.4,93.0,0
2023-10-26 04:00:00,1060.0,1035.0,11.2,0.0,0.0,90.53,963.6,93.0,0
2023-10-26 05:00:00,1166.0,1166.0,12.1,0.0,0.0,100.0,1064.9,93.0,0
2023-10-26 06:00:00,1456.0,1444.0,11.6,0.0,0.0,126.03,1332.6,93.0,0
2023-10-26 07:00:00,1617.0,1601.0,11.3,0.0,3.0,150.07,1378.4,93.0,0
2023-10-26 08:00:00,1602.0,1541.0,12.1,0.0,88.0,154.12,1369.2,93.0,0
2023-10-26 09:00:00,1531.0,1401.0,13.3,0.0,131.0,149.0,1228.9,93.0,0
2023-10-26 10:00:00,1486.0,1300.0,15.6,0.0,204.0,146.37,1197.1,93.0,0
2023-10-26 11:00:00,1454.0,1237.0,17.6,0.0,476.0,140.0,1182.5,93.0,0
2023-10-26 12:00:00,1449.0,1271.0,17.9,0.0,293.0,131.11,1192.0,93.0,0
2023-10-26 13:00:00,1428.0,1395.0,17.5,0.0,113.0,120.09,1170.2,93.0,0
2023-10-26 14:00:00,1395.0,1411.0,16.1,0.0,35.0,119.6,1126.1,93.0,0
2023-10-26 15:00:00,1406.0,1443.0,17.0,0.0,44.0,122.29,1143.7,93.0,0
2023-10-26 16:00:00,1467.0,1438.0,16.4,0.0,13.0,129.25,1167.3,93.0,0
2023-10-26 17:00:00,1540.0,1487.0,15.0,0.0,4.0,139.52,1314.0,93.0,0
2023-10-26 18:00:00,1612.0,1595.0,14.6,0.0,0.0,156.36,1652.2,93.0,0
2023-10-26 19:00:00,1616.0,1590.0,13.9,0.0,0.0,155.86,1610.5,93.0,0
2023-10-26 20:00:00,1520.0,1526.0,13.6,0.0,0.0,137.6,1246.9,93.0,0
2023-10-26 21:00:00,1406.0,1365.0,13.6,1.1,0.0,121.41,1203.9,93.0,0
2023-10-26 22:00:00,1288.0,1285.0,13.5,0.7,0.0,117.06,1127.5,93.0,0
2023-10-26 23:00:00,1175.0,1170.0,13.4,0.6,0.0,104.85,1011.1,93.0,0
2023-10-27 00:00:00,1071.0,1123.0,13.3,1.0,0.0,104.56,971.0,87.0,0
2023-10-27 01:00:00,1018.0,1066.0,13.6,2.1,0.0,96.86,943.0,87.0,0
2023-10-27 02:00:00,992.0,1017.0,13.8,2.8,0.0,91.6,1006.1,87.0,0
2023-10-27 03:00:00,986.0,1020.0,13.9,7.3,0.0,88.63,1071.5,87.0,0
2023-10-27 04:00:00,1012.0,1030.0,14.2,2.2,0.0,88.11,941.5,87.0,0
2023-10-27 05:00:00,1130.0,1114.0,14.4,2.7,0.0,97.77,977.3,87.0,0
2023-10-27 06:00:00,1410.0,1397.0,15.7,0.2,0.0,125.77,1133.4,87.0,0
2023-10-27 07:00:00,1580.0,1563.0,16.5,0.7,0.0,145.02,1300.4,87.0,0
2023-10-27 08:00:00,1575.0,1601.0,15.9,0.9,3.0,154.6,1258.8,87.0,0
2023-10-27 09:00:00,1524.0,1567.0,15.4,0.3,20.0,152.7,1209.3,87.0,0
2023-10-27 10:00:00,1496.0,1595.0,13.2,10.5,6.0,141.51,651.6619999999999,87.0,0
2023-10-27 11:00:00,1457.0,1699.0,13.7,0.3,147.0,131.23,1177.8,87.0,0
2023-10-27 12:00:00,1438.0,1598.0,12.8,4.1,51.0,119.16,517.4,87.0,0
2023-10-27 13:00:00,1396.0,1486.0,12.7,0.2,68.0,114.84,877.425,87.0,0
2023-10-27 14:00:00,1350.0,1382.0,14.3,0.0,355.0,108.48,1098.9,87.0,0
2023-10-27 15:00:00,1367.0,1342.0,13.6,0.0,160.0,115.53,1104.2,87.0,0
2023-10-27 16:00:00,1416.0,1365.0,13.6,0.0,76.0,124.64,1145.1,87.0,0
2023-10-27 17:00:00,1457.0,1432.0,12.8,0.0,19.0,135.66,1097.8,87.0,0
2023-10-27 18:00:00,1527.0,1533.0,11.9,0.0,0.0,145.44,1338.1999999999998,87.0,0
2023-10-27 19:00:00,1536.0,1535.0,11.1,0.0,0.0,144.95,1272.2,87.0,0
2023-10-27 20:00:00,1460.0,1450.0,11.4,0.0,0.0,127.35,1145.0,87.0,0
2023-10-27 21:00:00,1354.0,1331.0,11.8,0.0,0.0,103.83,1169.6999999999998,87.0,0
2023-10-27 22:00:00,1245.0,1232.0,12.1,0.0,0.0,98.05,1078.3,87.0,0
2023-10-27 23:00:00,1149.0,1129.0,11.8,1.9,0.0,93.7,493.4,87.0,0
2023-10-28 00:00:00,1070.0,1074.0,11.6,1.4,0.0,84.6,725.6,53.0,0
2023-10-28 01:00:00,1018.0,1019.0,11.3,0.0,0.0,68.61,509.8,53.0,0
2023-10-28 02:00:00,977.0,955.0,11.0,1.2,0.0,64.59,439.2000000000001,53.0,0
2023-10-28 03:00:00,968.0,997.0,11.0,0.0,0.0,55.0,402.6,53.0,0
2023-10-28 04:00:00,967.0,976.0,10.8,0.1,0.0,57.9,560.9,53.0,0
2023-10-28 05:00:00,1009.0,985.0,10.7,0.1,0.0,62.72,911.5,53.0,0
2023-10-28 06:00:00,1114.0,1087.0,10.7,0.7,0.0,65.27,1011.8,53.0,0
2023-10-28 07:00:00,1220.0,1226.0,10.9,0.0,23.0,119.71,1150.3,53.0,0
2023-10-28 08:00:00,1271.0,1279.0,11.7,0.0,120.0,117.94,1177.3,53.0,0
2023-10-28 09:00:00,1226.0,1269.0,12.2,0.0,174.0,116.75,1149.0,53.0,0
2023-10-28 10:00:00,1157.0,1220.0,13.0,0.0,246.0,87.01,1012.8,53.0,0
2023-10-28 11:00:00,1118.0,1193.0,13.2,0.0,171.0,69.67,836.297,53.0,0
2023-10-28 12:00:00,1119.0,1108.0,13.9,0.0,293.0,63.73,1062.3,53.0,0
2023-10-28 13:00:00,1089.0,1010.0,15.0,0.0,382.0,60.37,1054.7,53.0,0
2023-10-28 14:00:00,1074.0,913.0,16.2,0.2,333.0,62.94,968.5,53.0,0
2023-10-28 15:00:00,1089.0,957.0,16.5,0.0,261.0,75.98,1193.3,53.0,0
2023-10-28 16:00:00,1136.0,1073.0,15.9,0.0,129.0,109.85,1249.6999999999998,53.0,0
2023-10-28 17:00:00,1217.0,1169.0,13.2,0.0,14.0,133.15,1118.2,53.0,0
2023-10-28 18:00:00,1305.0,1294.0,11.3,0.0,0.0,171.48,1742.8,53.0,0
2023-10-28 19:00:00,1327.0,1320.0,10.2,0.0,0.0,150.14,1709.4,53.0,0
2023-10-28 20:00:00,1278.0,1266.0,8.9,0.0,0.0,137.54,1350.8000000000002,53.0,0
2023-10-28 21:00:00,1180.0,1170.0,8.7,0.0,0.0,125.67,1387.424,53.0,0
2023-10-28 22:00:00,1111.0,1107.0,8.1,0.0,0.0,117.83,1609.45,53.0,0
2023-10-28 23:00:00,1030.0,1011.0,6.8,0.0,0.0,114.0,1312.276,53.0,0
2023-10-29 00:00:00,935.0,948.0,7.3,0.0,0.0,39.99,1614.1,80.0,0
2023-10-29 01:00:00,895.0,891.0,6.8,0.0,0.0,23.94,1233.5,80.0,0
2023-10-29 03:00:00,878.0,832.0,5.5,0.0,0.0,7.53,1239.9,80.0,0
2023-10-29 04:00:00,851.0,840.0,5.5,0.0,0.0,6.93,1224.4,80.0,0
2023-10-29 05:00:00,865.0,857.0,6.4,0.0,0.0,7.19,1157.1,80.0,0
2023-10-29 06:00:00,905.0,890.0,6.8,0.0,0.0,7.5,1210.6999999999998,80.0,0
2023-10-29 07:00:00,1001.0,966.0,6.4,0.0,11.0,31.21,1481.7,80.0,0
2023-10-29 08:00:00,1067.0,1035.0,7.2,0.0,74.0,26.61,1442.7,80.0,0
2023-10-29 09:00:00,1087.0,1043.0,9.7,0.0,160.0,8.42,1033.2,80.0,0
2023-10-29 10:00:00,1054.0,1007.0,11.0,0.0,76.0,8.12,1020.2,80.0,0
2023-10-29 11:00:00,1013.0,1038.0,12.9,0.0,159.0,7.53,924.2,80.0,0
2023-10-29 12:00:00,984.0,1060.0,15.2,0.0,210.0,7.68,1055.3,80.0,0
2023-10-29 13:00:00,958.0,1081.0,16.2,0.0,188.0,7.06,1184.6999999999998,80.0,0
2023-10-29 14:00:00,924.0,1081.0,16.4,0.0,189.0,7.97,1365.8,80.0,0
2023-10-29 15:00:00,935.0,1087.0,16.1,0.0,117.0,14.36,1599.0,80.0,0
2023-10-29 16:00:00,1090.0,1104.0,15.2,0.0,45.0,51.03,1639.3000000000002,80.0,0
2023-10-29 17:00:00,1217.0,1127.0,13.6,0.0,7.0,77.45,1735.4,80.0,0
2023-10-29 18:00:00,1288.0,1210.0,13.3,0.0,0.0,82.82,1840.3,80.0,0
2023-10-29 19:00:00,1293.0,1265.0,13.3,0.3,0.0,97.37,1844.8,80.0,0
2023-10-29 20:00:00,1234.0,1267.0,13.4,0.4,0.0,90.77,1818.6,80.0,0
2023-10-29 21:00:00,1137.0,1176.0,13.6,0.1,0.0,82.99,1631.4,80.0,0
2023-10-29 22:00:00,1051.0,1130.0,13.4,0.0,0.0,73.89,1504.6,80.0,0
2023-10-29 23:00:00,965.0,1027.0,13.4,0.2,0.0,56.71,1419.4,80.0,0
2023-10-30 00:00:00,940.0,897.0,13.9,0.1,0.0,8.0,1041.9,97.0,0
2023-10-30 01:00:00,909.0,871.0,13.1,0.0,0.0,8.59,1005.9,97.0,0
2023-10-30 02:00:00,886.0,858.0,12.5,0.0,0.0,8.36,945.8,97.0,0
2023-10-30 03:00:00,874.0,851.0,12.2,0.0,0.0,10.02,798.1,97.0,0
2023-10-30 04:00:00,904.0,886.0,11.8,0.0,0.0,17.43,1152.6,97.0,0
2023-10-30 05:00:00,996.0,923.0,12.1,0.0,0.0,74.54,1041.545,97.0,0
2023-10-30 06:00:00,1105.0,1103.0,12.9,0.0,0.0,108.92,1254.6,97.0,0
2023-10-30 07:00:00,1202.0,1185.0,13.2,0.0,1.0,123.1,1150.0,97.0,0
2023-10-30 08:00:00,1182.0,1183.0,13.9,1.2,29.0,111.0,1022.3,97.0,0
2023-10-30 09:00:00,1137.0,1162.0,15.0,0.0,135.0,103.0,1266.9,97.0,0
2023-10-30 10:00:00,1082.0,1095.0,16.3,0.0,114.0,90.0,1398.6,97.0,0
2023-10-30 11:00:00,1039.0,1090.0,17.0,0.0,120.0,96.17,1428.9,97.0,0
2023-10-30 12:00:00,1051.0,1076.0,16.2,0.0,42.0,102.54,1253.7,97.0,0
2023-10-30 13:00:00,1041.0,1065.0,15.6,0.0,29.0,114.62,1112.7,97.0,0
2023-10-30 14:00:00,1061.0,1113.0,16.4,0.0,78.0,123.98,1055.7,97.0,0
2023-10-30 15:00:00,1111.0,1177.0,15.9,0.0,16.0,139.45,1341.8,97.0,0
2023-10-30 16:00:00,1202.0,1255.0,15.9,0.1,14.0,164.25,1272.297,97.0,0
2023-10-30 17:00:00,1305.0,1338.0,15.1,0.0,2.0,165.84,1627.7,97.0,0
2023-10-30 18:00:00,1345.0,1353.0,14.6,0.0,0.0,171.0,1501.4,97.0,0
2023-10-30 19:00:00,1341.0,1274.0,13.7,0.0,0.0,152.41,1418.8,97.0,0
2023-10-30 20:00:00,1284.0,1207.0,13.5,0.0,0.0,129.4,1392.8,97.0,0
2023-10-30 21:00:00,1207.0,1079.0,13.2,0.0,0.0,115.41,1207.2,97.0,0
2023-10-30 22:00:00,1118.0,1049.0,13.3,0.0,0.0,114.24,1169.9,97.0,0
2023-10-30 23:00:00,1021.0,983.0,13.4,0.0,0.0,95.64,1053.8,97.0,0
2023-10-31 00:00:00,949.0,911.0,13.2,0.2,0.0,86.05,951.826,67.0,Reformation Day
2023-10-31 01:00:00,892.0,883.0,13.3,0.2,0.0,79.2,619.609,67.0,Reformation Day
2023-10-31 02:00:00,866.0,842.0,13.6,5.7,0.0,71.96,677.693,67.0,Reformation Day
2023-10-31 03:00:00,857.0,837.0,14.3,1.2,0.0,64.8,717.863,67.0,Reformation Day
2023-10-31 04:00:00,874.0,861.0,13.6,0.2,0.0,63.11,947.7,67.0,Reformation Day
2023-10-31 05:00:00,916.0,852.0,13.5,0.6,0.0,75.06,1062.7,67.0,Reformation Day
2023-10-31 06:00:00,990.0,921.0,13.3,0.1,0.0,98.9,1279.2,67.0,Reformation Day
2023-10-31 07:00:00,1037.0,1013.0,13.2,0.0,0.0,114.42,1200.8,67.0,Reformation Day
2023-10-31 08:00:00,1077.0,1142.0,13.4,0.0,23.0,115.01,1025.8,67.0,Reformation Day
2023-10-31 09:00:00,1078.0,1185.0,14.2,1.2,3.0,105.18,1085.4,67.0,Reformation Day
2023-10-31 10:00:00,1090.0,1194.0,14.0,0.6,32.0,96.78,1034.5,67.0,Reformation Day
2023-10-31 11:00:00,1099.0,1057.0,15.2,0.0,316.0,103.78,1111.0,67.0,Reformation Day
2023-10-31 12:00:00,1082.0,1006.0,15.8,0.0,228.0,101.89,1064.3,67.0,Reformation Day
2023-10-31 13:00:00,1050.0,975.0,15.1,0.0,174.0,100.02,1090.6,67.0,Reformation Day
2023-10-31 14:00:00,1024.0,1023.0,13.4,0.0,138.0,107.72,1161.6,67.0,Reformation Day
2023-10-31 15:00:00,1072.0,1106.0,13.1,0.0,31.0,120.28,1389.4,67.0,Reformation Day
2023-10-31 16:00:00,1145.0,1165.0,8.9,3.4,9.0,135.11,1288.1999999999998,67.0,Reformation Day
2023-10-31 17:00:00,1255.0,1253.0,8.7,0.8,2.0,161.81,1304.4,67.0,Reformation Day
2023-10-31 18:00:00,1312.0,1253.0,8.9,0.0,0.0,172.04,1235.5,67.0,Reformation Day
2023-10-31 19:00:00,1303.0,1216.0,8.3,0.0,0.0,152.92,1199.0,67.0,Reformation Day
2023-10-31 20:00:00,1243.0,1111.0,7.8,0.0,0.0,125.88,1263.8,67.0,Reformation Day
2023-10-31 21:00:00,1164.0,1051.0,6.7,0.0,0.0,115.92,1158.8,67.0,Reformation Day
2023-10-31 22:00:00,1083.0,955.0,5.5,0.0,0.0,106.58,1179.3,67.0,Reformation Day
2023-10-31 23:00:00,1002.0,909.0,5.0,0.0,0.0,99.34,998.2,67.0,Reformation Day
2023-11-01 00:00:00,863.0,840.0,4.2,0.0,0.0,64.97,904.974,97.0,Remembrance Day
2023-11-01 01:00:00,824.0,844.0,3.6,0.0,0.0,55.81,564.9559999999999,97.0,Remembrance Day
2023-11-01 02:00:00,812.0,810.0,4.3,0.0,0.0,50.44,579.759,97.0,Remembrance Day
2023-11-01 03:00:00,792.0,820.0,3.8,0.0,0.0,51.44,663.0,97.0,Remembrance Day
2023-11-01 04:00:00,796.0,837.0,4.5,0.0,0.0,49.38,775.9000000000001,97.0,Remembrance Day
2023-11-01 05:00:00,829.0,872.0,4.6,0.0,0.0,56.16,964.1,97.0,Remembrance Day
2023-11-01 06:00:00,907.0,926.0,4.6,0.0,0.0,75.29,1264.6,97.0,Remembrance Day
2023-11-01 07:00:00,973.0,943.0,4.0,0.0,3.0,81.71,1257.0,97.0,Remembrance Day
2023-11-01 08:00:00,982.0,953.0,4.4,0.0,56.0,82.08,907.9,97.0,Remembrance Day
2023-11-01 09:00:00,940.0,883.0,5.2,0.0,132.0,69.23,624.7,97.0,Remembrance Day
2023-11-01 10:00:00,881.0,838.0,6.0,0.0,203.0,55.54,617.2,97.0,Remembrance Day
2023-11-01 11:00:00,871.0,776.0,7.9,0.0,266.0,49.26,605.325,97.0,Remembrance Day
2023-11-01 12:00:00,852.0,782.0,8.2,0.0,418.0,47.64,614.6,97.0,Remembrance Day
2023-11-01 13:00:00,845.0,818.0,9.4,0.0,240.0,48.37,941.254,97.0,Remembrance Day
2023-11-01 14:00:00,868.0,907.0,9.9,0.0,180.0,61.85,895.703,97.0,Remembrance Day
2023-11-01 15:00:00,934.0,959.0,10.0,0.0,63.0,78.76,1221.4,97.0,Remembrance Day
2023-11-01 16:00:00,1034.0,1061.0,9.7,0.0,58.0,87.83,1225.0,97.0,Remembrance Day
2023-11-01 17:00:00,1139.0,1150.0,9.0,0.0,4.0,92.19,1640.9,97.0,Remembrance Day
2023-11-01 18:00:00,1198.0,1176.0,8.4,0.0,0.0,100.75,1666.9,97.0,Remembrance Day
2023-11-01 19:00:00,1198.0,1194.0,8.2,0.0,0.0,95.09,1598.6,97.0,Remembrance Day
2023-11-01 20:00:00,1142.0,1124.0,7.9,0.0,0.0,62.82,1398.4999999999998,97.0,Remembrance Day
2023-11-01 21:00:00,1069.0,1064.0,7.9,0.0,0.0,54.43,1380.1,97.0,Remembrance Day
2023-11-01 22:00:00,1001.0,997.0,7.9,0.0,0.0,40.07,1427.0,97.0,Remembrance Day
2023-11-01 23:00:00,931.0,918.0,8.0,0.0,0.0,21.43,1336.4,97.0,Remembrance Day
2023-11-02 00:00:00,885.0,865.0,7.4,0.0,0.0,24.51,1297.5,93.0,0
2023-11-02 01:00:00,853.0,824.0,6.1,0.0,0.0,19.34,1402.6,93.0,0
2023-11-02 02:00:00,834.0,806.0,6.8,0.0,0.0,17.99,1359.1999999999998,93.0,0
2023-11-02 03:00:00,844.0,804.0,7.0,0.0,0.0,17.41,1345.6,93.0,0
2023-11-02 04:00:00,891.0,846.0,6.9,0.0,0.0,20.03,1401.4,93.0,0
2023-11-02 05:00:00,1029.0,972.0,6.8,0.0,0.0,43.6,1285.2,93.0,0
2023-11-02 06:00:00,1312.0,1231.0,6.8,0.0,0.0,93.03,1697.6999999999998,93.0,0
2023-11-02 07:00:00,1447.0,1364.0,7.2,0.0,4.0,117.23,1749.6,93.0,0
2023-11-02 08:00:00,1409.0,1303.0,7.9,0.0,34.0,88.71,1533.7,93.0,0
2023-11-02 09:00:00,1319.0,1263.0,8.5,0.0,63.0,74.05,1359.9,93.0,0
2023-11-02 10:00:00,1273.0,1254.0,9.6,0.8,48.0,63.56,1301.3,93.0,0
2023-11-02 11:00:00,1287.0,1342.0,12.5,0.0,86.0,64.67,1258.5,93.0,0
2023-11-02 12:00:00,1298.0,1394.0,12.9,0.0,88.0,65.12,1248.9,93.0,0
2023-11-02 13:00:00,1292.0,1461.0,14.3,0.0,160.0,64.08,1253.5,93.0,0
2023-11-02 14:00:00,1290.0,1424.0,14.3,0.0,69.0,73.32,1397.0,93.0,0
2023-11-02 15:00:00,1342.0,1419.0,14.6,0.0,47.0,87.46,1534.7,93.0,0
2023-11-02 16:00:00,1419.0,1457.0,13.6,0.4,14.0,122.75,1467.2,93.0,0
2023-11-02 17:00:00,1497.0,1477.0,12.9,0.2,1.0,145.98,1495.4,93.0,0
2023-11-02 18:00:00,1523.0,1472.0,12.7,1.2,0.0,116.96,1579.7,93.0,0
2023-11-02 19:00:00,1507.0,1454.0,12.8,1.1,0.0,109.3,1624.1,93.0,0
2023-11-02 20:00:00,1432.0,1364.0,12.8,0.6,0.0,92.16,1606.6,93.0,0
2023-11-02 21:00:00,1313.0,1266.0,13.2,0.2,0.0,78.55,1664.9,93.0,0
2023-11-02 22:00:00,1208.0,1162.0,13.9,0.0,0.0,72.27,1598.7,93.0,0
2023-11-02 23:00:00,1110.0,1065.0,14.0,1.6,0.0,57.04,1038.9,93.0,0
2023-11-03 00:00:00,938.0,991.0,14.2,0.7,0.0,15.17,1299.727,83.0,0
2023-11-03 01:00:00,890.0,932.0,14.0,2.6,0.0,11.47,970.5,83.0,0
2023-11-03 02:00:00,867.0,935.0,13.6,6.0,0.0,10.0,891.8,83.0,0
2023-11-03 03:00:00,870.0,917.0,12.8,1.7,0.0,5.73,857.8,83.0,0
2023-11-03 04:00:00,890.0,956.0,11.4,0.0,0.0,9.73,873.4,83.0,0
2023-11-03 05:00:00,1002.0,1051.0,11.5,0.7,0.0,23.6,1101.7,83.0,0
2023-11-03 06:00:00,1255.0,1341.0,11.1,0.2,0.0,70.3,962.1,83.0,0
2023-11-03 07:00:00,1382.0,1440.0,11.3,0.4,0.0,115.54,1271.207,83.0,0
2023-11-03 08:00:00,1380.0,1488.0,11.4,0.1,22.0,97.48,1297.1,83.0,0
2023-11-03 09:00:00,1332.0,1467.0,11.5,0.0,45.0,89.59,1182.3,83.0,0
2023-11-03 10:00:00,1326.0,1402.0,11.8,0.0,46.0,84.42,1215.2,83.0,0
2023-11-03 11:00:00,1338.0,1430.0,11.6,2.1,90.0,76.97,684.1,83.0,0
2023-11-03 12:00:00,1343.0,1362.0,13.4,0.0,296.0,70.33,863.4,83.0,0
2023-11-03 13:00:00,1293.0,1397.0,13.0,0.0,247.0,70.0,743.5,83.0,0
2023-11-03 14:00:00,1285.0,1351.0,9.6,0.3,54.0,76.38,1232.49,83.0,0
2023-11-03 15:00:00,1315.0,1396.0,9.4,0.0,85.0,110.27,1011.366,83.0,0
2023-11-03 16:00:00,1344.0,1453.0,8.8,0.5,6.0,116.13,1094.271,83.0,0
2023-11-03 17:00:00,1375.0,1491.0,8.9,0.0,1.0,128.73,1252.9,83.0,0
2023-11-03 18:00:00,1377.0,1496.0,8.8,0.9,0.0,122.6,1375.5759999999998,83.0,0
2023-11-03 19:00:00,1335.0,1481.0,7.4,0.8,0.0,95.08,1476.6,83.0,0
2023-11-03 20:00:00,1269.0,1412.0,6.4,0.0,0.0,78.65,1510.4,83.0,0
2023-11-03 21:00:00,1179.0,1292.0,6.0,0.0,0.0,54.48,1360.9,83.0,0
2023-11-03 22:00:00,1094.0,1188.0,5.8,0.0,0.0,45.53,1330.1,83.0,0
2023-11-03 23:00:00,1011.0,1116.0,4.9,0.0,0.0,23.34,1076.5,83.0,0
2023-11-04 00:00:00,987.0,1060.0,3.7,0.0,0.0,45.72,1286.4,80.0,0
2023-11-04 01:00:00,928.0,998.0,4.6,0.0,0.0,32.06,826.462,80.0,0
2023-11-04 02:00:00,902.0,972.0,5.3,0.0,0.0,30.0,872.718,80.0,0
2023-11-04 03:00:00,901.0,959.0,5.3,0.0,0.0,22.01,747.927,80.0,0
2023-11-04 04:00:00,913.0,943.0,4.2,0.0,0.0,19.19,1202.5,80.0,0
2023-11-04 05:00:00,953.0,997.0,2.6,0.0,0.0,15.4,1332.4,80.0,0
2023-11-04 06:00:00,1089.0,1138.0,2.7,0.0,0.0,16.13,1382.8,80.0,0
2023-11-04 07:00:00,1199.0,1231.0,3.3,0.0,2.0,25.08,1440.1,80.0,0
2023-11-04 08:00:00,1269.0,1261.0,4.0,0.0,27.0,25.85,986.8,80.0,0
2023-11-04 09:00:00,1271.0,1174.0,5.4,0.0,166.0,20.0,922.4,80.0,0
2023-11-04 10:00:00,1221.0,1090.0,7.6,0.0,293.0,13.95,968.3,80.0,0
2023-11-04 11:00:00,1190.0,1089.0,8.2,0.0,249.0,15.2,1113.5,80.0,0
2023-11-04 12:00:00,1159.0,1103.0,8.7,0.0,196.0,20.0,1117.2,80.0,0
2023-11-04 13:00:00,1122.0,1030.0,9.0,0.0,181.0,21.14,1003.8,80.0,0
2023-11-04 14:00:00,1104.0,1045.0,9.7,0.0,230.0,30.79,1118.4,80.0,0
2023-11-04 15:00:00,1126.0,1133.0,10.4,0.0,194.0,41.92,1645.8,80.0,0
2023-11-04 16:00:00,1199.0,1234.0,9.5,0.0,95.0,61.31,1731.7,80.0,0
2023-11-04 17:00:00,1281.0,1349.0,6.7,0.0,6.0,65.57,1709.9,80.0,0
2023-11-04 18:00:00,1311.0,1379.0,5.8,0.0,0.0,57.83,1703.4,80.0,0
2023-11-04 19:00:00,1285.0,1334.0,4.7,0.0,0.0,35.75,1575.2,80.0,0
2023-11-04 20:00:00,1207.0,1287.0,5.2,0.0,0.0,20.02,1413.7,80.0,0
2023-11-04 21:00:00,1124.0,1183.0,6.3,0.0,0.0,17.72,1390.6,80.0,0
2023-11-04 22:00:00,1044.0,1082.0,6.9,0.4,0.0,11.73,1061.412,80.0,0
2023-11-04 23:00:00,956.0,1004.0,7.0,0.3,0.0,7.05,1013.7,80.0,0
2023-11-05 00:00:00,918.0,930.0,7.3,0.2,0.0,8.71,716.9,60.0,0
2023-11-05 01:00:00,876.0,864.0,8.5,2.0,0.0,6.59,620.4000000000001,60.0,0
2023-11-05 02:00:00,863.0,850.0,8.1,1.8,0.0,5.18,506.0,60.0,0
2023-11-05 03:00:00,846.0,854.0,8.7,3.4,0.0,2.98,437.3,60.0,0
2023-11-05 04:00:00,862.0,841.0,10.0,6.7,0.0,4.24,494.9,60.0,0
2023-11-05 05:00:00,886.0,875.0,10.4,2.2,0.0,7.99,524.8,60.0,0
2023-11-05 06:00:00,961.0,945.0,9.9,14.0,0.0,8.22,876.4,60.0,0
2023-11-05 07:00:00,1042.0,1045.0,7.8,2.1,0.0,15.08,826.6,60.0,0
2023-11-05 08:00:00,1108.0,1105.0,8.0,0.0,26.0,19.84,762.9,60.0,0
2023-11-05 09:00:00,1118.0,1071.0,8.6,0.0,117.0,26.67,734.7,60.0,0
2023-11-05 10:00:00,1113.0,997.0,9.4,0.0,141.0,39.42,728.4,60.0,0
2023-11-05 11:00:00,1099.0,904.0,13.1,0.0,327.0,40.13,812.3000000000001,60.0,0
2023-11-05 12:00:00,1073.0,870.0,14.6,0.0,274.0,36.98,861.6999999999999,60.0,0
2023-11-05 13:00:00,1040.0,846.0,15.3,0.0,290.0,24.62,883.4999999999999,60.0,0
2023-11-05 14:00:00,1031.0,888.0,14.6,0.0,138.0,32.21,772.1,60.0,0
2023-11-05 15:00:00,1064.0,985.0,14.6,0.0,74.0,49.86,1245.0,60.0,0
2023-11-05 16:00:00,1143.0,1129.0,13.8,0.0,22.0,64.87,1418.8,60.0,0
2023-11-05 17:00:00,1247.0,1263.0,13.1,0.0,5.0,73.44,1473.6999999999998,60.0,0
2023-11-05 18:00:00,1295.0,1322.0,11.1,0.0,0.0,76.31,1377.1,60.0,0
2023-11-05 19:00:00,1284.0,1327.0,12.7,0.0,0.0,63.28,1037.5,60.0,0
2023-11-05 20:00:00,1234.0,1242.0,10.1,0.0,0.0,46.86,1254.5,60.0,0
2023-11-05 21:00:00,1159.0,1156.0,8.7,0.0,0.0,27.3,877.9,60.0,0
2023-11-05 22:00:00,1091.0,1076.0,7.6,0.0,0.0,22.86,885.7,60.0,0
2023-11-05 23:00:00,1008.0,1021.0,7.0,0.0,0.0,16.42,726.1,60.0,0
2023-11-06 00:00:00,974.0,946.0,7.4,0.0,0.0,6.35,987.1,53.0,0
2023-11-06 01:00:00,938.0,919.0,6.0,0.0,0.0,3.0,924.4,53.0,0
2023-11-06 02:00:00,922.0,897.0,5.4,0.0,0.0,1.28,909.2,53.0,0
