datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
24.06.2023;H22;2091;2082;1212;1140;682;505;903
24.06.2023;H23;2020;2005;1113;1067;682;504;826
24.06.2023;H24;1815;1776;1018;990;682;486;615
25.06.2023;H01;1875;1718;890;910;682;504;540
25.06.2023;H02;1702;1670;847;868;682;518;478
25.06.2023;H03;1615;1636;820;816;682;520;441
25.06.2023;H04;1535;1535;807;808;682;420;439
25.06.2023;H05;1440;1495;797;821;682;413;406
25.06.2023;H06;1430;1496;771;799;682;317;503
25.06.2023;H07;1448;1405;777;795;682;225;505
25.06.2023;H08;1444;1449;827;835;682;226;549
25.06.2023;H09;1410;1286;848;784;682;225;386
25.06.2023;H10;1443;1175;849;726;682;223;276
25.06.2023;H11;1410;1088;828;673;682;225;188
25.06.2023;H12;1249;1037;832;674;683;225;136
25.06.2023;H13;1088;1009;829;649;683;226;108
25.06.2023;H14;1087;1008;781;565;682;226;107
25.06.2023;H15;1088;1006;765;558;682;220;111
25.06.2023;H16;1117;1009;759;588;681;223;112
25.06.2023;H17;1386;1237;808;674;681;227;337
25.06.2023;H18;1341;1323;897;798;681;225;423
25.06.2023;H19;1536;1548;975;937;680;295;580
25.06.2023;H20;1826;1806;1049;1056;680;377;755
25.06.2023;H21;1993;2050;1105;1141;681;497;880
25.06.2023;H22;2014;2081;1113;1202;681;506;901
25.06.2023;H23;1964;1980;1075;1160;681;502;804
25.06.2023;H24;1738;1732;988;1064;681;504;554
26.06.2023;H01;1632;1624;974;983;681;392;558
26.06.2023;H02;1392;1386;931;920;681;300;411
26.06.2023;H03;1173;1172;909;922;681;230;268
26.06.2023;H04;1138;1157;920;918;681;225;258
26.06.2023;H05;1278;1268;948;952;681;227;367
26.06.2023;H06;1443;1426;1019;1015;682;289;462
26.06.2023;H07;1698;1660;1243;1205;682;372;614
26.06.2023;H08;2083;2016;1320;1300;682;497;848
26.06.2023;H09;1940;1920;1236;1253;682;396;854
26.06.2023;H10;1605;1593;1133;1169;681;303;618
26.06.2023;H11;1490;1379;1124;1120;681;227;481
26.06.2023;H12;1329;1280;1141;1115;681;225;385
26.06.2023;H13;1174;1179;1127;1124;681;225;284
26.06.2023;H14;1138;1111;1173;1139;681;230;209
26.06.2023;H15;1139;1167;1151;1053;681;283;211
26.06.2023;H16;1127;1230;1174;1109;681;344;216
26.06.2023;H17;1167;1283;1237;1133;680;377;236
26.06.2023;H18;1500;1645;1298;1219;681;484;491
26.06.2023;H19;1858;1862;1367;1332;681;504;688
26.06.2023;H20;2038;2018;1404;1431;681;511;837
26.06.2023;H21;2096;2065;1418;1438;681;506;887
26.06.2023;H22;2076;2025;1361;1407;681;504;847
26.06.2023;H23;2004;1971;1312;1317;682;498;800
26.06.2023;H24;1979;1889;1201;1220;682;502;714
27.06.2023;H01;1696;1686;1125;1138;681;500;514
27.06.2023;H02;1422;1428;1076;1097;681;389;368
27.06.2023;H03;1191;1184;1045;1048;681;296;217
27.06.2023;H04;1118;1107;1044;1067;681;228;209
27.06.2023;H05;1118;1109;1065;1099;681;227;210
27.06.2023;H06;1309;1321;1124;1105;682;288;358
27.06.2023;H07;1663;1638;1338;1325;682;370;595
27.06.2023;H08;2038;1934;1412;1416;682;489;774
27.06.2023;H09;1864;1975;1350;1417;682;504;799
27.06.2023;H10;1599;1733;1291;1398;682;505;557
27.06.2023;H11;1350;1693;1292;1429;682;525;497
27.06.2023;H12;1122;1563;1325;1507;682;506;387
27.06.2023;H13;1122;1477;1326;1575;682;506;299
27.06.2023;H14;1122;1412;1319;1580;683;513;225
27.06.2023;H15;1122;1452;1293;1511;683;500;278
27.06.2023;H16;1114;1423;1316;1518;684;507;242
27.06.2023;H17;1235;1598;1349;1510;684;507;417
27.06.2023;H18;1587;1672;1373;1470;684;505;494
27.06.2023;H19;1793;1823;1426;1495;684;505;644
27.06.2023;H20;2074;2090;1450;1482;684;510;907
27.06.2023;H21;2089;2101;1444;1423;684;506;922
27.06.2023;H22;2089;2086;1396;1340;684;500;910
27.06.2023;H23;1864;1860;1329;1290;684;491;693
27.06.2023;H24;1784;1861;1212;1168;684;499;688
28.06.2023;H01;1780;1800;1111;1116;683;505;621
28.06.2023;H02;1629;1783;1068;1088;684;505;605
28.06.2023;H03;1361;1556;1034;1044;684;392;491
28.06.2023;H04;1261;1416;1043;1026;685;371;372
28.06.2023;H05;1261;1288;1063;1047;685;362;251
28.06.2023;H06;1559;1542;1123;1120;685;441;423
28.06.2023;H07;1829;1827;1352;1360;685;501;649
28.06.2023;H08;1842;1934;1430;1484;685;505;754
28.06.2023;H09;1887;2020;1368;1450;684;505;842
28.06.2023;H10;1822;1921;1299;1355;684;499;750
28.06.2023;H11;1680;1760;1295;1202;684;499;589
28.06.2023;H12;1470;1421;1292;1098;684;375;373
28.06.2023;H13;1482;1297;1280;1083;684;303;321
28.06.2023;H14;1169;1193;1272;1050;684;277;241
28.06.2023;H15;1152;1161;1235;1035;683;248;237
28.06.2023;H16;1153;1192;1248;1036;683;275;244
28.06.2023;H17;1395;1404;1287;1096;683;373;360
28.06.2023;H18;1823;1737;1325;1133;683;494;571
28.06.2023;H19;1739;1878;1400;1261;683;499;706
28.06.2023;H20;2015;2095;1444;1358;683;503;920
28.06.2023;H21;2016;2112;1448;1378;683;506;934
28.06.2023;H22;2016;2119;1406;1385;684;500;943
28.06.2023;H23;1929;1993;1340;1313;684;499;818
28.06.2023;H24;1739;1818;1226;1184;684;500;644
29.06.2023;H01;1684;1669;1117;1118;684;500;496
29.06.2023;H02;1534;1523;1076;1100;684;500;350
29.06.2023;H03;1424;1380;1048;1040;684;504;203
29.06.2023;H04;1424;1379;1044;1060;684;505;199
29.06.2023;H05;1424;1376;1061;1059;684;502;199
29.06.2023;H06;1574;1515;1148;1114;684;498;340
29.06.2023;H07;1886;1775;1344;1312;684;525;574
29.06.2023;H08;2131;2059;1469;1289;684;506;878
29.06.2023;H09;2133;1909;1431;1219;686;505;728
29.06.2023;H10;1779;1687;1321;1104;686;505;508
29.06.2023;H11;1600;1581;1160;1044;684;505;404
29.06.2023;H12;1315;1265;1137;1051;684;372;221
29.06.2023;H13;1299;1247;1130;1029;684;379;195
29.06.2023;H14;1303;1247;1164;991;683;379;192
29.06.2023;H15;1304;1239;1139;965;683;375;189
29.06.2023;H16;1316;1253;1199;950;683;372;208
29.06.2023;H17;1620;1458;1265;1039;684;453;331
29.06.2023;H18;1815;1659;1330;1114;684;480;507
29.06.2023;H19;2044;1905;1408;1228;684;492;741
29.06.2023;H20;2150;2090;1489;1359;685;490;927
29.06.2023;H21;2150;2095;1439;1392;685;487;933
29.06.2023;H22;2150;2103;1369;1359;685;495;931
29.06.2023;H23;2051;2016;1271;1288;685;501;837
29.06.2023;H24;1818;1729;1164;1169;685;502;552
30.06.2023;H01;1706;1687;1099;1104;686;503;510
30.06.2023;H02;1555;1544;1054;1056;686;504;365
30.06.2023;H03;1405;1397;1005;1017;686;503;219
30.06.2023;H04;1318;1267;1007;1003;686;494;97
30.06.2023;H05;1319;1268;1009;1000;687;493;98
30.06.2023;H06;1531;1498;1066;1046;687;505;314
30.06.2023;H07;1767;1738;1250;1236;687;501;559
30.06.2023;H08;2045;1973;1285;1287;687;506;790
30.06.2023;H09;2044;2019;1217;1209;687;528;812
30.06.2023;H10;1827;1797;1114;1090;688;505;616
30.06.2023;H11;1780;1802;1040;1049;687;505;619
30.06.2023;H12;1706;1695;1023;1037;687;505;514
30.06.2023;H13;1418;1395;1024;1032;687;486;234
30.06.2023;H14;1185;1329;1009;1023;686;485;167
30.06.2023;H15;1185;1183;996;990;686;378;127
30.06.2023;H16;1185;1141;1047;1007;686;347;119
30.06.2023;H17;1497;1439;1065;1056;686;483;281
30.06.2023;H18;1790;1611;1101;1141;686;489;446
30.06.2023;H19;1768;1852;1209;1237;686;514;661
30.06.2023;H20;2043;2017;1293;1319;686;508;833
30.06.2023;H21;2044;2077;1305;1351;686;506;894
30.06.2023;H22;2044;2061;1307;1286;686;502;880
30.06.2023;H23;1748;1659;1228;1207;686;396;585
30.06.2023;H24;1609;1546;1136;1146;686;298;566
01.07.2023;H01;1480;1362;1067;1067;686;198;455
01.07.2023;H02;1155;1107;1019;1009;686;0;418
01.07.2023;H03;1104;1043;978;962;686;0;351
01.07.2023;H04;1105;1049;968;971;686;0;359
01.07.2023;H05;1105;1059;962;958;686;0;370
01.07.2023;H06;1105;1058;957;960;686;0;363
01.07.2023;H07;1167;1109;1035;1037;687;0;413
01.07.2023;H08;1184;1133;1096;1096;686;0;436
01.07.2023;H09;1185;1087;1120;1146;686;0;390
01.07.2023;H10;1133;1070;1109;1114;685;0;374
01.07.2023;H11;1090;1044;1098;1128;685;0;346
01.07.2023;H12;1089;947;1073;1136;685;0;248
01.07.2023;H13;921;874;1063;1146;685;0;176
01.07.2023;H14;903;826;1022;1042;685;0;128
01.07.2023;H15;858;776;997;1002;685;0;77
01.07.2023;H16;872;787;995;1004;685;0;88
01.07.2023;H17;975;906;1029;1023;685;0;208
01.07.2023;H18;1224;965;1076;1054;685;0;267
01.07.2023;H19;1372;1313;1129;1116;685;0;615
01.07.2023;H20;1557;1505;1184;1178;685;0;807
01.07.2023;H21;1628;1555;1203;1192;685;0;856
01.07.2023;H22;1627;1563;1182;1170;685;0;864
01.07.2023;H23;1602;1550;1120;1128;685;0;851
01.07.2023;H24;1346;1293;1041;1018;686;0;594
02.07.2023;H01;1314;1267;981;948;686;0;567
02.07.2023;H02;1138;1188;934;916;686;0;489
02.07.2023;H03;1076;1066;899;880;686;0;367
02.07.2023;H04;1076;1069;892;904;686;0;364
02.07.2023;H05;1076;1075;885;887;686;0;369
02.07.2023;H06;1078;1074;872;894;686;0;369
02.07.2023;H07;1053;1025;905;858;686;0;319
02.07.2023;H08;1125;1102;968;873;686;0;395
02.07.2023;H09;1125;1123;987;893;686;0;417
02.07.2023;H10;1055;1016;979;853;686;0;311
02.07.2023;H11;907;933;958;764;685;0;228
02.07.2023;H12;876;800;955;744;685;0;96
02.07.2023;H13;846;774;952;714;685;0;71
02.07.2023;H14;845;731;891;731;685;0;28
02.07.2023;H15;845;734;851;757;684;0;32
02.07.2023;H16;875;746;858;849;684;0;44
02.07.2023;H17;875;972;896;932;684;0;269
02.07.2023;H18;1170;1173;975;1032;684;0;471
02.07.2023;H19;1317;1278;1084;1077;684;0;575
02.07.2023;H20;1322;1340;1178;1157;684;0;638
02.07.2023;H21;1580;1554;1246;1200;684;0;854
02.07.2023;H22;1574;1572;1248;1227;684;0;874
02.07.2023;H23;1363;1384;1191;1196;684;0;687
02.07.2023;H24;1266;1199;1093;1123;684;0;507
03.07.2023;H01;1269;1152;983;1059;684;0;454
03.07.2023;H02;1269;1025;946;997;684;0;328
03.07.2023;H03;1119;942;918;979;684;0;247
03.07.2023;H04;974;887;920;991;684;0;191
03.07.2023;H05;1062;881;945;981;684;0;188
03.07.2023;H06;1278;1058;1020;1062;684;82;259
03.07.2023;H07;1427;1413;1250;1305;684;214;486
03.07.2023;H08;1645;1553;1349;1428;684;221;622
03.07.2023;H09;1613;1589;1304;1430;684;224;655
03.07.2023;H10;1494;1506;1237;1432;685;225;600
03.07.2023;H11;1341;1318;1225;1458;684;278;363
03.07.2023;H12;1503;1415;1224;1435;684;296;442
03.07.2023;H13;1481;1564;1257;1418;684;372;515
03.07.2023;H14;1374;1432;1235;1395;684;373;382
03.07.2023;H15;1456;1593;1207;1320;684;478;437
03.07.2023;H16;1467;1525;1231;1292;684;504;344
03.07.2023;H17;1488;1513;1276;1307;683;496;341
03.07.2023;H18;1641;1756;1331;1361;684;505;575
03.07.2023;H19;1830;1877;1400;1411;683;493;708
03.07.2023;H20;2076;2095;1424;1430;683;509;910
03.07.2023;H21;2075;2090;1430;1395;683;506;908
03.07.2023;H22;2078;2090;1375;1340;684;515;900
03.07.2023;H23;1815;1981;1275;1234;684;505;800
03.07.2023;H24;1762;1792;1199;1134;684;448;668
04.07.2023;H01;1500;1596;1125;1084;684;357;563
04.07.2023;H02;1263;1484;1080;1029;684;287;522
04.07.2023;H03;1111;1339;1056;977;683;244;419
04.07.2023;H04;1110;1362;1067;980;684;242;444
04.07.2023;H05;1112;1376;1075;991;684;243;457
04.07.2023;H06;1235;1476;1141;1063;684;292;508
04.07.2023;H07;1338;1664;1361;1271;685;370;617
04.07.2023;H08;1762;1882;1460;1379;685;380;827
04.07.2023;H09;1755;1884;1449;1365;685;331;879
04.07.2023;H10;1575;1869;1415;1316;685;297;898
04.07.2023;H11;1875;1797;1392;1224;685;296;828
04.07.2023;H12;2044;1874;1380;1103;685;295;906
04.07.2023;H13;1855;1670;1389;1045;685;296;701
04.07.2023;H14;1645;1652;1334;1010;684;360;618
04.07.2023;H15;1496;1656;1298;985;684;381;600
04.07.2023;H16;1272;1701;1332;1034;684;408;620
04.07.2023;H17;1272;1671;1374;1132;683;409;589
04.07.2023;H18;1547;1818;1401;1183;683;394;752
04.07.2023;H19;1896;1726;1436;1310;684;410;643
04.07.2023;H20;2131;1902;1411;1375;684;410;820
04.07.2023;H21;2137;2034;1419;1371;684;410;952
04.07.2023;H22;2119;2031;1383;1353;685;410;944
04.07.2023;H23;2057;2015;1324;1311;685;478;860
04.07.2023;H24;1833;1682;1219;1177;686;379;628
05.07.2023;H01;1957;1836;1069;1083;686;479;681
05.07.2023;H02;1819;1713;1017;1032;686;484;553
05.07.2023;H03;1731;1616;995;998;686;384;557
05.07.2023;H04;1666;1498;993;999;686;297;525
05.07.2023;H05;1516;1449;1020;1003;687;294;477
05.07.2023;H06;1570;1505;1096;1102;688;355;469
05.07.2023;H07;1841;1771;1325;1306;687;372;720
05.07.2023;H08;1993;1832;1423;1370;687;380;775
05.07.2023;H09;1855;1772;1397;1276;685;375;724
05.07.2023;H10;1855;1751;1316;1173;686;356;723
05.07.2023;H11;1594;1534;1241;1145;685;313;548
05.07.2023;H12;1434;1463;1182;1134;685;305;485
05.07.2023;H13;1394;1300;1113;1174;685;245;381
05.07.2023;H14;1427;1363;1128;1203;686;291;395
05.07.2023;H15;1524;1556;1089;1244;686;384;494
05.07.2023;H16;1758;1800;1151;1312;686;486;638
05.07.2023;H17;1839;1816;1188;1239;688;494;645
05.07.2023;H18;1855;1831;1259;1215;687;482;672
05.07.2023;H19;1980;1906;1359;1321;687;506;723
05.07.2023;H20;2024;1990;1447;1416;687;510;803
05.07.2023;H21;2184;2169;1436;1428;688;506;985
05.07.2023;H22;2170;2155;1368;1407;688;505;969
05.07.2023;H23;2018;2025;1293;1352;688;504;841
05.07.2023;H24;1934;1892;1176;1217;689;509;704
06.07.2023;H01;1840;1824;1108;1144;689;506;639
06.07.2023;H02;1707;1781;1059;1086;688;492;610
06.07.2023;H03;1552;1681;1026;1053;688;400;602
06.07.2023;H04;1402;1647;1027;1032;688;389;580
06.07.2023;H05;1389;1645;1048;1075;688;491;475
06.07.2023;H06;1763;1762;1125;1130;688;506;575
06.07.2023;H07;1893;2034;1339;1371;687;505;849
06.07.2023;H08;2132;2111;1434;1435;687;506;927
06.07.2023;H09;2132;2113;1385;1433;689;506;929
06.07.2023;H10;1889;1988;1328;1406;689;505;805
06.07.2023;H11;1785;1773;1324;1394;687;485;613
06.07.2023;H12;1520;1634;1322;1278;687;399;559
06.07.2023;H13;1370;1591;1290;1260;687;382;533
06.07.2023;H14;1365;1586;1251;1283;687;471;436
06.07.2023;H15;1365;1544;1199;1310;687;478;387
06.07.2023;H16;1440;1595;1196;1312;687;486;431
06.07.2023;H17;1749;1629;1216;1298;687;490;461
06.07.2023;H18;1935;1853;1256;1258;687;503;674
06.07.2023;H19;2130;2062;1335;1312;687;498;888
06.07.2023;H20;2139;2115;1392;1399;688;505;934
06.07.2023;H21;2149;2144;1408;1400;688;507;958
06.07.2023;H22;2145;2133;1362;1350;689;504;948
06.07.2023;H23;2119;2026;1307;1302;689;503;842
06.07.2023;H24;2090;1987;1193;1202;689;509;800
07.07.2023;H01;1844;1831;1108;1118;689;519;633
07.07.2023;H02;1843;1831;1055;1055;689;520;631
07.07.2023;H03;1828;1803;1020;1032;689;519;605
07.07.2023;H04;1826;1803;1015;1035;689;519;604
07.07.2023;H05;1827;1803;1036;1047;689;519;604
07.07.2023;H06;1827;1785;1109;1103;689;511;592
07.07.2023;H07;2080;2025;1316;1348;689;518;826
07.07.2023;H08;2098;2063;1394;1412;689;519;864
07.07.2023;H09;1890;1909;1330;1395;689;512;718
07.07.2023;H10;1890;1884;1242;1303;689;513;694
07.07.2023;H11;1751;1715;1197;1261;689;494;543
07.07.2023;H12;1506;1470;1153;1228;689;407;387
07.07.2023;H13;1357;1293;1135;1159;688;290;327
07.07.2023;H14;1307;1266;1118;1070;688;283;305
07.07.2023;H15;1308;1255;1088;992;688;284;291
07.07.2023;H16;1308;1265;1114;980;688;286;300
07.07.2023;H17;1508;1511;1141;1011;688;394;439
07.07.2023;H18;1868;1759;1193;1111;688;470;612
07.07.2023;H19;1947;1830;1276;1207;688;485;668
07.07.2023;H20;2123;2015;1312;1304;688;481;855
07.07.2023;H21;2124;2085;1329;1325;688;500;907
07.07.2023;H22;2114;2012;1283;1303;688;487;845
07.07.2023;H23;1928;1912;1242;1254;688;500;731
07.07.2023;H24;1846;1763;1146;1138;688;443;641
08.07.2023;H01;1703;1771;1068;1065;688;500;593
08.07.2023;H02;1682;1741;1010;981;688;500;561
08.07.2023;H03;1560;1555;972;954;688;387;488
08.07.2023;H04;1472;1464;987;970;688;298;488
08.07.2023;H05;1423;1444;983;950;688;282;483
08.07.2023;H06;1386;1388;992;963;688;229;478
08.07.2023;H07;1417;1469;1046;1012;688;225;563
08.07.2023;H08;1432;1486;1067;1026;688;227;578
08.07.2023;H09;1432;1520;1067;986;688;290;550
08.07.2023;H10;1412;1400;998;901;688;294;426
08.07.2023;H11;1342;1225;935;840;689;227;316
08.07.2023;H12;1181;1148;888;795;688;224;243
08.07.2023;H13;1173;1148;862;786;688;225;243
08.07.2023;H14;1173;1140;816;751;688;225;234
08.07.2023;H15;1174;1109;794;712;688;224;203
08.07.2023;H16;1174;1188;823;749;687;224;284
08.07.2023;H17;1198;1270;888;808;687;226;366
08.07.2023;H18;1532;1504;974;909;687;288;535
08.07.2023;H19;1727;1720;1063;1065;687;395;645
08.07.2023;H20;1871;1825;1132;1162;688;505;641
08.07.2023;H21;2106;2043;1175;1200;688;520;843
08.07.2023;H22;2101;2038;1179;1208;688;518;839
08.07.2023;H23;2081;1984;1124;1143;688;521;783
08.07.2023;H24;1812;1778;1044;1037;688;510;588
09.07.2023;H01;1436;1793;971;962;688;511;601
09.07.2023;H02;1202;1627;911;910;688;486;461
09.07.2023;H03;1025;1556;887;884;688;485;391
09.07.2023;H04;972;1532;869;861;688;466;385
09.07.2023;H05;973;1535;867;856;688;468;386
09.07.2023;H06;973;1532;854;851;688;468;383
09.07.2023;H07;986;1543;871;869;688;466;396
09.07.2023;H08;1006;1487;866;847;688;398;408
09.07.2023;H09;1045;1393;836;823;688;293;420
09.07.2023;H10;894;1178;781;787;688;225;272
09.07.2023;H11;834;1166;727;713;688;224;261
09.07.2023;H12;835;1151;727;723;688;223;247
09.07.2023;H13;805;1152;709;705;688;225;247
09.07.2023;H14;786;1142;663;675;687;225;237
09.07.2023;H15;786;1107;646;674;687;225;201
09.07.2023;H16;787;1159;693;728;687;224;254
09.07.2023;H17;971;1315;778;811;687;286;349
09.07.2023;H18;1190;1533;889;915;687;375;478
09.07.2023;H19;1441;1813;1013;1022;687;497;636
09.07.2023;H20;1478;1869;1122;1162;687;504;685
09.07.2023;H21;1514;1890;1192;1248;687;505;706
09.07.2023;H22;1622;2014;1229;1282;687;503;831
09.07.2023;H23;1502;1903;1186;1215;687;512;711
09.07.2023;H24;1405;1797;1086;1108;687;505;612
10.07.2023;H01;1773;1717;992;1035;687;506;531
10.07.2023;H02;1622;1571;953;995;687;505;386
10.07.2023;H03;1472;1421;924;935;687;506;235
10.07.2023;H04;1402;1368;907;944;687;506;182
10.07.2023;H05;1543;1419;934;956;687;507;232
10.07.2023;H06;1793;1635;1016;1046;687;519;436
10.07.2023;H07;1815;1763;1245;1266;686;520;565
10.07.2023;H08;2029;2048;1312;1341;686;516;855
10.07.2023;H09;1979;1893;1240;1307;686;518;699
10.07.2023;H10;1767;1796;1136;1218;686;503;616
10.07.2023;H11;1698;1663;1083;1187;685;502;487
10.07.2023;H12;1543;1526;1088;1185;685;503;348
10.07.2023;H13;1379;1400;1086;1212;685;508;217
10.07.2023;H14;1241;1362;1175;1229;685;503;183
10.07.2023;H15;1362;1377;1149;1224;685;504;197
10.07.2023;H16;1468;1495;1165;1190;684;507;315
10.07.2023;H17;1490;1581;1185;1250;684;505;405
10.07.2023;H18;1603;1813;1247;1355;684;504;636
10.07.2023;H19;1926;1980;1346;1448;684;437;848
10.07.2023;H20;2013;2052;1413;1501;683;433;907
10.07.2023;H21;2013;1994;1416;1519;684;436;885
10.07.2023;H22;2009;1983;1353;1484;684;436;872
10.07.2023;H23;1905;1959;1297;1412;684;507;776
10.07.2023;H24;1893;1915;1188;1286;684;515;725
11.07.2023;H01;1765;1766;1117;1169;684;516;577
11.07.2023;H02;1615;1611;1066;1118;684;513;425
11.07.2023;H03;1448;1438;1035;1095;684;511;254
11.07.2023;H04;1361;1349;1036;1084;684;511;166
11.07.2023;H05;1360;1350;1056;1113;684;511;166
11.07.2023;H06;1608;1591;1121;1155;684;511;405
11.07.2023;H07;1787;1791;1333;1340;684;510;605
11.07.2023;H08;1871;1876;1410;1442;684;511;690
11.07.2023;H09;1870;1866;1356;1371;684;510;682
11.07.2023;H10;1781;1774;1244;1303;683;511;589
11.07.2023;H11;1572;1552;1192;1283;683;510;369
11.07.2023;H12;1420;1469;1202;1293;683;495;301
11.07.2023;H13;1305;1211;1210;1283;682;329;209
11.07.2023;H14;1302;1069;1182;1239;681;264;133
11.07.2023;H15;1301;1134;1156;1217;681;326;136
11.07.2023;H16;1396;1393;1189;1262;680;468;254
11.07.2023;H17;1625;1674;1217;1348;680;508;496
11.07.2023;H18;1710;1779;1294;1447;680;511;597
11.07.2023;H19;1681;1947;1392;1543;680;505;772
11.07.2023;H20;1932;2051;1443;1539;680;508;872
11.07.2023;H21;1932;2057;1462;1537;680;511;876
11.07.2023;H22;1933;2033;1432;1505;681;515;846
11.07.2023;H23;1714;1797;1365;1451;681;513;611
11.07.2023;H24;1698;1715;1244;1349;681;514;529
12.07.2023;H01;1697;1555;1166;1249;681;511;373
12.07.2023;H02;1552;1536;1117;1180;681;511;355
12.07.2023;H03;1402;1395;1086;1130;681;510;214
12.07.2023;H04;1235;1231;1081;1130;681;392;167
12.07.2023;H05;1235;1223;1101;1121;681;382;172
12.07.2023;H06;1486;1573;1165;1191;681;488;413
12.07.2023;H07;1804;1793;1379;1434;681;519;602
12.07.2023;H08;1826;1836;1451;1551;681;531;636
12.07.2023;H09;1832;1823;1382;1537;681;516;637
12.07.2023;H10;1692;1768;1285;1355;681;524;573
12.07.2023;H11;1645;1635;1230;1315;681;525;439
12.07.2023;H12;1505;1496;1222;1368;681;526;299
12.07.2023;H13;1492;1433;1225;1473;680;526;237
12.07.2023;H14;1677;1578;1200;1395;680;526;381
12.07.2023;H15;1816;1512;1184;1321;679;522;319
12.07.2023;H16;1816;1585;1208;1290;679;524;392
12.07.2023;H17;1829;1630;1241;1232;678;495;470
12.07.2023;H18;1829;1739;1338;1318;679;520;552
12.07.2023;H19;1816;1992;1466;1447;678;523;802
12.07.2023;H20;2038;1906;1538;1500;678;455;786
12.07.2023;H21;2039;2069;1555;1506;678;521;882
12.07.2023;H22;1978;1975;1515;1460;679;478;827
12.07.2023;H23;1810;1769;1464;1439;679;476;623
12.07.2023;H24;1790;1722;1336;1300;679;497;558
13.07.2023;H01;1620;1637;1209;1195;679;509;461
13.07.2023;H02;1475;1371;1160;1139;679;388;315
13.07.2023;H03;1333;1270;1124;1109;679;398;203
13.07.2023;H04;1332;1209;1120;1099;679;374;166
13.07.2023;H05;1333;1233;1135;1096;679;384;179
13.07.2023;H06;1330;1239;1187;1144;679;355;214
13.07.2023;H07;1564;1614;1406;1302;679;494;450
13.07.2023;H08;1795;1764;1500;1387;679;465;631
13.07.2023;H09;1798;1796;1445;1360;679;484;644
13.07.2023;H10;1797;1781;1347;1318;679;466;646
13.07.2023;H11;1651;1617;1309;1383;679;442;506
13.07.2023;H12;1445;1704;1321;1421;678;505;530
13.07.2023;H13;1348;1546;1361;1474;678;491;387
13.07.2023;H14;1319;1636;1321;1630;678;510;458
13.07.2023;H15;1533;1829;1313;1531;678;509;650
13.07.2023;H16;1764;1804;1336;1441;678;504;633
13.07.2023;H17;1702;1755;1391;1367;678;508;580
13.07.2023;H18;1677;1839;1451;1401;678;510;663
13.07.2023;H19;1668;1996;1524;1495;679;476;848
13.07.2023;H20;1920;2061;1540;1482;679;432;929
13.07.2023;H21;1920;1966;1538;1436;680;433;865
13.07.2023;H22;1919;1976;1505;1330;680;420;885
13.07.2023;H23;1830;1874;1440;1256;680;317;887
13.07.2023;H24;1652;1799;1326;1188;680;283;846
14.07.2023;H01;1906;1804;1164;1090;679;274;862
14.07.2023;H02;1850;1817;1102;1067;679;298;852
14.07.2023;H03;1653;1808;1073;1026;679;290;849
14.07.2023;H04;1504;1810;1064;1027;680;282;858
14.07.2023;H05;1504;1890;1068;1032;680;355;865
